Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-01,5,may,"NIELSEN KOREA RATING IS OUT
Episode 16 : 17% Nationwide, 16.4% Metropolitan Area,  with peak 19.4%
Episode 17 : 17.4% Nationwide, 16.8% Metrppolitan Area Peak 18.1%
YALL WE’RW GOING URIJIBBBBBVBBV

#TheRedSleeve https://t.co/NXTDBh6lmt",Sat Jan 01 22:52:49 +0000 2022,55,189
2022-01-01,6,Ravi Prasad (RSP) 🇮🇳,"#NewYearPick 
ready for 55% Upside 

Live Discussion and analysis 
tomorrow 8PM ,#ChartPeCharcha 
#Youtube live 
https://t.co/P6uVNFz1gg 

Telegram: https://t.co/DtoeaHh6PI

mcaptosales below 1
ROE : 12.5%
debt free

#microcap #stockmarket #RSP https://t.co/gl3vMRnu82",Sat Jan 01 14:08:53 +0000 2022,31,232
2022-01-01,7,Bruce Ikemizu,あけましておめでとうございます。2021年の上場商品の年間騰落率です。トップ5はオーツ麦89.74%、コーヒー76.02%。菜種油65.21%、木材59.03%、ガソリン52.26%。ワースト5はパラジウム-22.45%、VIX-17%、シルバー11.5%、プラチナ10.57%、日本円-10.31%となりました。 https://t.co/G1MDmlYZ9W,Sat Jan 01 01:14:51 +0000 2022,67,235
2022-01-01,8,Stock Market Scientist™,"Themes To Focus in 2022

1. Infrastructure 
2. Capital Goods
3. Media
4. Auto Ancillary
5. Textile
6. Ethanol 
8. Gems &amp; Jewellery 
9. IT(Stock Specific)
10. Reality(Stock Specific)

Note- Plz consult with your financial advisor before investing/trading 🙏 https://t.co/IaDq2F3x6K",Sat Jan 01 16:14:54 +0000 2022,40,231
2022-01-01,9,Kou@ベーシストFX手法研究家,"常にこの視点で相場を見るとリスクのある場所でトレードしなくなる
①過去レンジになった所は押し安値や戻り高値の判断が付きにくくダウがカウントしにくい
②各時間足の目線が混在している時も時間足によって買いと売りの狙いが異なる。
↓
これから方向感が無くなるのが事前に分かれば戦い方が見える https://t.co/nBgj1TPr4M",Sat Jan 01 00:00:03 +0000 2022,11,199
2022-01-01,10,𝕮𝖍𝖗𝖎𝖘𝖙'𝖘 𝕭𝖑𝖔𝖔𝖉,"$1,000 per film and I'll consider it. https://t.co/LFcWC7CyCG",Sat Jan 01 23:57:47 +0000 2022,0,1
2022-01-02,1,STOCK MARKET TRENDS & REVERSALS,early sunday futures trading https://t.co/RWJXBTi1eQ,Sun Jan 02 23:49:49 +0000 2022,0,0
2022-01-02,2,Senator Nasir Butt,پاکستان کے معاشی حالات خوفناک حد تک خراب ہوچکے ہیں - - - لیکن عمران نیازی عوام کے زخموں پر نمک چھڑک رہا ہے - - - پاکستان قرضوں کی بھیک میں 73 ملکوں میں سے دنیا میں پہلے نمبر پر ہے - - - عمران نیازی روزانہ 14 ارب روپے قرض لے رہا ہے - - - قرضوں کا بوجھ 50 ہزار ارب تک پہنچادیا۔ https://t.co/RrMtYBmYjp,Sun Jan 02 07:06:20 +0000 2022,363,906
2022-01-02,3,Bramesh Bhandari,"#nifty #neural for 2022

Imp #ASTRO  and #gann dates for #nifty50 

04-Jan-22
23-Jan-22
30-Jan-22
15-Feb-22
02-Mar-22
28-Mar-22
14-Apr-22
06-May-22
21-May-22
10-Jun-22
21-Jun-22
02-Jul-22
18-Jul-22
12-Aug-22
19-Aug-22
16-Sep-22
26-Sep-22
22-Oct-22
08-Nov-22
19-Nov-22
23-Dec-22 https://t.co/5WC5JD2oYc",Sun Jan 02 14:11:58 +0000 2022,84,279
2022-01-02,4,ibrahimakkaya,"Endeks  son  durum.//

Tillson 1900 üzeri kapanışlarda yukarı yönlü trend hızlanır ve 2196 ya kadar uzanır.!!

Haftalık 1832 destek seviyesi ve kırılmadı .!!

1832 seviyeleri 2500 den gelen trendin dip seviyesi.Bu seviye  kırılmadan sıkıntı yok.!!

#borsa #usdtry https://t.co/PXPRdfcwoK",Sun Jan 02 18:38:22 +0000 2022,33,339
2022-01-02,5,たけぞう,"https://t.co/vuaKtcdS7O
相場サイクルの見分け方&lt;新装版&gt;　―銘柄選択と売買のタイミング

「金融相場」「業績相場」「逆金融相場」「逆業績相場」――

証券会社に入社した時に読んだ本！
今でも見直す事もある https://t.co/TTWec21zLx",Sun Jan 02 22:04:45 +0000 2022,122,920
2022-01-02,6,The Scanner Man,"$FHS iron ore stock basing, volume last 2 weeks with good absorption https://t.co/nmTFeKf2ok",Sun Jan 02 23:54:34 +0000 2022,0,7
2022-01-02,7,FXCM Market Data,"#UK100 SSI is at -3.08

Risk Warning: Losses can exceed deposits.
Disclaimer: Past performance is not indicative of future results. https://t.co/8ZFUXxod0g",Sun Jan 02 23:58:05 +0000 2022,0,1
2022-01-02,8,بسام بن سليمان العبيد,"نظرة فنية على سهم فايزر من السوق الأمريكي .
استكمالاً لما لمشوارنا معه .❤️
والله أعلم بالصواب 
(ليست توصية بشراء أو بيع )
.
#فايزر 
#PFE https://t.co/J3HtXUPStP",Sun Jan 02 19:57:14 +0000 2022,19,26
2022-01-02,9,Krissy♥️🚫➕,My house could be your stock pot inn 😩 just come home sweetie 👀♥️🕒⚾️🛼 https://t.co/cttJBrMciU,Sun Jan 02 23:57:31 +0000 2022,0,2
2022-01-02,10,joèl b,MARKETS A LOOK AHEAD: My TOP 5 MARKET TRENDS For 2022. Greg Mannarino (buy physical #Silver!!) https://t.co/NjrvLjtAGG,Sun Jan 02 23:49:11 +0000 2022,1,1
2022-01-03,1,♠Trader ACE♠🎲🎲,"breaking down the market for the team
took it very light today and followed through on my plan all from the comfort of my cozy couch🥰
come trade with us! and checkout our latest course.
#LoveYourJob #Optionstrader #Optionstrading #wallst #stovks #stockmarket https://t.co/y78O8UCzTF",Mon Jan 03 23:52:34 +0000 2022,0,2
2022-01-03,2,Indradeep Khan,"The highest returns investments in 2021

NIFTY - 23% 
Nasdaq - 27%
Crude - 55%
Bitcoin - 61% 
Ads in the Hindu - 10,000% https://t.co/5UCRlZ1q7i",Mon Jan 03 12:05:03 +0000 2022,45,217
2022-01-03,3,MarketAg WA,Market move since Friday: CBOT wheat down A$8 (Mar) and EU canola up A$22 (Feb) https://t.co/trZsUpqSWT,Mon Jan 03 23:56:43 +0000 2022,0,2
2022-01-03,4,CA Vipul Makwana,"Thread on Natural Capsules Ltd 🧵

#Basics
1. CMP 335.65 (as on 03-01-2022)
    Listed only on BSE (Code :- 524654)
    Micro Cap Company (Mkt Cap 314 crores)
(1/14) https://t.co/oGzU4TgxzR",Mon Jan 03 13:27:49 +0000 2022,76,377
2022-01-03,5,Emekli Borsacı,"#bist100 çift kulplu fincan formasyonu :)

Formasyon 1906 üstünde kaldığı sürece çalışması beklenir altında kapanışlarda bozulur(tuzak kabul edilir)

Kulp ve fincan hedefleri sırasıyla 2033- 2177 seviyeleridir.

1906 üzerinde kaldığı sürece kısa vade problem yok.

#borsa #bist https://t.co/aSEhp3fLeW",Mon Jan 03 10:11:54 +0000 2022,8,259
2022-01-03,6,Stock Market News,Show your Strategy  WallStreetBets Wall Street Bets #StockMarket Men's Short Sleeve T-Shirt https://t.co/glDy0IqTVt - Buy on eBay #Stocks #Ad https://t.co/PLMw7rLCnR,Mon Jan 03 23:57:05 +0000 2022,1,0
2022-01-03,7,Breakout Charts ®️,"Stocks to Watch Out

1. Cerebra
2. Kopran
3. Fortis
4. Balaji Amines https://t.co/G2CLa8pEEZ",Mon Jan 03 16:35:01 +0000 2022,39,334
2022-01-03,8,بهنام صمدی,"اپل اولین شرکتی در دنیاست که در یک قدمی ۳ تریلیون دلار قرار داره!

بیشتر از ۱۳ برابر کل ارزش بورس و فرابورس

هر سهمش حدودا به ۵.۵ میلیون تومان رسیده؛ اینجا هم بزرگوارانی داریم که حباب‌سنج هستند! https://t.co/mo2KAukiEH",Mon Jan 03 20:05:53 +0000 2022,11,230
2022-01-03,9,EliteOptionsTrader,"Elite Options #Watchlist 💡

📈 $AAPL 1/14 180C over 177 | 🎯: 180 | SL: 175.80
📈 $AFRM 1/14 110C over 106 | 🎯: 114 | SL: 103

Swing Trade Ideas
📈 $SE 2/4 245C over 221 | 🎯: 248 | SL: 214
📈 $BIDU 3/18 165C over 146 | 🎯: 165 | SL: 141 https://t.co/VApWzXVP28",Mon Jan 03 02:44:59 +0000 2022,31,283
2022-01-03,10,Sonu Varghese,"Of the S&amp;P 500's 26.9% price return in 2021,

Earnings growth: 34.5%
Multiple growth: -7.6%

Via JPM Guide to Markets https://t.co/eHR9uRjEtr",Mon Jan 03 20:31:57 +0000 2022,43,284
2022-01-05,1,Kana,"주린이 하락장 대처법 (미국1등주 장투)

1. 보유주식의 2달 과거 데이터를 보고, 두, 세번째 많이 빠진날의 퍼센트를 확인한다.

2. 확인한만큼 빠진날 분할 매수. (몰빵노노)

3. 하락장이여도 캐쉬의 10%는 보유 돈없으면 물타기 참기.

4. 나스닥이 6%이상하락? 보유금액 몰빵. 그전엔 몰빵금지! https://t.co/XLgq4kOUfx",Wed Jan 05 20:41:17 +0000 2022,118,262
2022-01-05,2,TheGrimm,"This is me today 😂 just watching the market pull hard  😂😂😂 $SPY, $TSLA, and $BABA https://t.co/JlpYup2Dym",Wed Jan 05 23:55:28 +0000 2022,1,3
2022-01-05,3,Lily Ray 😏,"Here's how the SERP has changed for the KW ""school girl"" in the past 4 years:

In 2018, most of the results were costume stores selling ""sexy schoolgirl"" outfits.

In 2022, none of the results are for sexy costumes, but rather, stock photography (very PC), shopping for girls, etc https://t.co/dxcgx5j18e",Wed Jan 05 23:55:15 +0000 2022,5,33
2022-01-05,4,بسام بن سليمان العبيد,"النفط (برنت) يصل لمنطقة مقاومة عند 80 دولار
تجاوزها يستهدف منطقة الهاي عند 86 دولار
.
( أهم ) مناطق الدعم الفترة الحالية 74 دولار
.
#النفط https://t.co/nd1QdLCC5o",Wed Jan 05 00:01:50 +0000 2022,10,22
2022-01-05,5,Borsa Ressamı 🖌✍️,"#FTM Trend kırılımı sonrası 3,45 seviyelerini zorlayabilir. https://t.co/3PvS3VdbA2",Wed Jan 05 08:58:09 +0000 2022,73,213
2022-01-05,6,Vostok Lake 🎹⚢ 🥁,"""A million strong in the market square throng
 And the government is going to fall"" https://t.co/keKDv4tqQC",Wed Jan 05 23:59:45 +0000 2022,2,3
2022-01-05,7,Human Capital Stock 𓅔🔻,THIS 👇,Wed Jan 05 23:59:48 +0000 2022,0,3
2022-01-05,8,Sharad Jhunjhunwala,"#Markets 

Simple Tape Reading and Psychology explained in Youtube Video of 27th December, 21, at 17k levels of #Nifty.

Exact Momentum and Level of 18k mentioned when Fear was at its PEAK 

Repeat : Don't Buy the Fear of Covid and Don't Sell the same in Market https://t.co/hRBm5P7V8z",Wed Jan 05 11:49:08 +0000 2022,29,419
2022-01-05,9,Kou@ベーシストFX手法研究家,"周期性を見れば動き始めるタイミングや狙う波のサイズが見えてくる。
『それまでの波を作るのにかかったローソク足の数』を見れば分かりやすくて、
●時間足
●動く可能性の高い価格帯
●インジケーターの波
など周期性を意識して見るとチャートに張り付かなくて済むし逆指値を置くのも有効になるよ。 https://t.co/NEiNC1Vik2",Wed Jan 05 22:00:08 +0000 2022,20,191
2022-01-05,10,Kiana Kh 🕊,"""The Shining Mind - Dark Version"" 
Edition 1/1
On secondary market 🔥
https://t.co/TOYa8dWz1X
#NFT #nftart #opensea #OpenSeaNFT @opensea https://t.co/V6NzpdCI0X",Wed Jan 05 23:57:18 +0000 2022,4,9
2022-01-07,1,shakila,بیت کوین تو تایم فریم هفتگی به جای حساسی رسیده.ریزش به زیرمحدوده 38-40 هزار کارو سخت میکنه برای برگشت بازار. بهترین حالت رنج زدن چند هفته ای بالای 40 هزار و حرکت آخره. حجم هم چند هفته اس تقریبا تو یه سطح ثابت مونده برای نوسان های شدید حجم باید بره بالا چه در جهت منفی چه مثبت https://t.co/Woysw1UnFp,Fri Jan 07 14:53:50 +0000 2022,11,451
2022-01-07,2,Eden Capital,Sachin Bansal’s Navi offers home loans at 6.4% for ticket size range of Rs 20 lakh to Rs 5 crore and for tenures of up to 25 years. But look at this condition on app installation. https://t.co/KIKvhWEI6F https://t.co/5lN7yFs8lg,Fri Jan 07 14:41:21 +0000 2022,123,364
2022-01-07,3,Ali Awan,"چند مثبت خبریں
پاکستان سٹاک ایکسچینج نے سال 2021 کے دوران گزشتہ 10 سالوں میں سب سے زیادہ 258ارب روپے منافع کمایا  PSX کا تجارتی حجم 4 سال کی بلند ترین شرح پر رہا پاکستان سٹاک ایکسچینج کو 2020 کی ایشیا کی بہترین اور پوری دنیا میں دوسری best performer کا اعزاز ملا https://t.co/nxtjDl33ky",Fri Jan 07 08:17:24 +0000 2022,105,455
2022-01-07,4,charles sigouin,"Bandol 2014 it is! Cheers @alex79martel @BenLemieux 
@stock_guy1 #winelover https://t.co/j02ImS3SZg",Fri Jan 07 23:55:44 +0000 2022,0,4
2022-01-07,5,John H,"Best trade today was this $FB loser. Got to my desk late, saw that I missed a bunch of easy HOD break trades, and tried to play catch up with poor setups that I told myself were OK in the moment. 

#BBTfamily #DayTrading #trading #stocks #StockMarket #NASDAQ https://t.co/zPrA9i0Vby",Fri Jan 07 23:55:50 +0000 2022,0,11
2022-01-07,6,John H,"Worst trade today was on $BABA. The real screw up here is not taking a smaller loss when the post-entry volume was clearly declining on red candles. The loss should have been half of this.

#BBTfamily #DayTrading #trading #stocks #StockMarket #NYSE https://t.co/pK48edjNEz",Fri Jan 07 23:57:16 +0000 2022,0,13
2022-01-07,7,平　均,"「マザーズ市場との付き合い方」

一番大切なことは、銘柄選択力ではなく「波に乗る」こと。

波をどう読む？
1⃣マザーズに上場するITサービスやバイオ新興企業に追い風が吹くかどうか、材料を読む
2⃣マザーズ指数の13週移動平均線の傾きを見る https://t.co/Zgbmjy3k70",Fri Jan 07 23:13:25 +0000 2022,62,418
2022-01-07,8,Jonathan Heath,"La inflación subyacente anual, medida mediante el índice nacional de precios al consumidor quincenal, señala que la inflación subyacente se ubicó en 6.00% en la última quincena de diciembre de 2021. Se acusa grave la situación. https://t.co/KARbdy6kBX",Fri Jan 07 15:33:34 +0000 2022,175,334
2022-01-07,9,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ-0.01% ナス-0.96% SP-0.41% ラッセル-1.2% もみ+0.4%
・原油-0.57% 金利2年-1.2bps 10年+3.8bps
・雇用統計　雇用×も失業率が3.9%で3月利上げ確率が90%か
・バリューシフト　航空・金融・エネ強⇔半導体・消費財・小型グロース弱
・ダウ以外は寄り天
・ボラ高く、特に中国株は投機的 https://t.co/LNVVFpdOcP",Fri Jan 07 21:09:23 +0000 2022,34,261
2022-01-07,10,平　均,"井村俊哉氏が2022年に注目するセクター

1⃣エネルギー関連
→原油、天然ガスなど権益を保有している企業。新たに開発することができないため価値上がる

2⃣電炉関連
→脱炭素で高炉から移行する流れ

3⃣地銀
→割安なのでリスク小さい。金利が上がって利鞘改善する期待。業界再編の流れでTOBの可能性も https://t.co/Ukfx24aWv8",Fri Jan 07 22:40:15 +0000 2022,166,1257
2022-01-09,1,عايض آل سويدان,"#صندوق_الاستثمارات_العامة 🇸🇦 

يرفع من أصوله إلى 480 مليار دولار (1.8 تريليون ريال) في أخر شهرين من العام 2021، حيث يبتعد الان عن المركز السابع عالميًا ب4 مليار دولار فقط. 

 الصندوق يعمل بشكل دؤوب و مميز 👌🏻 https://t.co/7A9ywkaOc5",Sun Jan 09 07:08:44 +0000 2022,182,431
2022-01-09,2,Dr. Mukul Agrawal,"कौन सा Stock Exchange बेहतर हैं?
.
.
.
.
#bse #nse #stockexchange #stockmarkets #stockmarketindia #investment #trading #investor #stocks #investments #mukulagrawal https://t.co/kj9KnsL3hZ",Sun Jan 09 06:30:00 +0000 2022,27,280
2022-01-09,3,Noor Hisham Abdullah,"The Nikkei COVID-19 Recovery Index highlights many countries have a surge of omicron variant

Malaysia however is ranked #13 in the latest Nikkei Recovery Index &amp; is now #6 in Global Covid Index (GCI). The GCI was developed with input from various international bodies &amp; WHO https://t.co/HICThRdR3M",Sun Jan 09 12:22:42 +0000 2022,251,520
2022-01-09,4,Stock Market News,Stock Market for Beginners Book: Stock Market Basics Explained for Beginners https://t.co/MEtFkm5HGQ - Buy on eBay #Ad #StockMarket https://t.co/HvzhYQv1zW,Sun Jan 09 23:56:03 +0000 2022,1,1
2022-01-09,5,ゆう＠英語読めない米日かぶ投資家,"米国株🇺🇸はバブルか

「シラーPER」という株価の割高・割安感を判断する指標があります。

その値が25倍を超えると、バブル水準と言われるそうです。

図はS&amp;P500のシラーPERで、いまは39倍。

「今この地点にいる」ことは覚えておいて損はないかもしれません。

#久しぶりに真面目なことついーとした https://t.co/oko84g4pS7",Sun Jan 09 04:43:24 +0000 2022,51,363
2022-01-09,6,Dr- Fares Alotaibi,"تطبيق على الأنماط 
سهم سيسكو يومي
كوب و عروة يكتمل بتجاوز
33.35 و الهدف 38.5 تحليل
فني فقط و ليست توصية .... https://t.co/SsKnfec3HO",Sun Jan 09 18:48:25 +0000 2022,35,188
2022-01-09,7,manabalayya.com,"బసవతారకం ఆస్పత్రిలో ఈ నాణ్యమైన సేవలను గుర్తిస్తూ ది వీక్ హన్సా మ్యాగజైన్ సర్వే చేసి భారతదేశంలోనే అత్యుత్తమ ఆసుపత్రులలో  టాప్ 6వ ర్యాంక్, నీతి ఆయోగ్ ఆసుపత్రిని స్టడీ చేసి భారతదేశం లోనే అత్యుత్తమ లాభాపేక్షలేని ట్రస్ట్ హాస్పటల్ గా గుర్తించడం జరిగింది.

#NandamuriBalakrishna https://t.co/U5qhtqpJjc",Sun Jan 09 02:54:16 +0000 2022,62,240
2022-01-09,8,平　均,"上昇の兆し
1⃣短期、中期、長期すべての移動平均線よりも株価が上にある
2⃣過去につけた高値を突破した
3⃣出来高が過去の平均より増えている https://t.co/ltOvi0kQhg",Sun Jan 09 05:26:21 +0000 2022,198,1524
2022-01-09,9,Chartmojo,"Stock pick of the week!
Arvind Smartspaces (Daily)

1- Volume Increasing Seen
2- Continuation Pattern Active 
3- Holding up well

Keep on Radar.
Potential Upside Stock!
#stocks #trading #watchlist https://t.co/ShVJyHjrLU",Sun Jan 09 05:01:34 +0000 2022,52,497
2022-01-09,10,Don Durrett - goldstockdata.com,"I just analyzed Abrasilver Resources. It looks juicy. Argentina is not a favored location due to their currency controls which act as a high tax rate, but this stock is very cheap. Future FCF could be huge. It's not a high cost mine. https://t.co/T1bzRmQ0bs",Sun Jan 09 23:26:19 +0000 2022,26,200
2022-01-06,1,Bo Sanad,"دخل المنطقه المظلله مابين 

43700-42221 كسر هذي المنطقه

يودينا مناطق 39000-36000

كسرهم يودينا 29000

ومنها للصعود ان شاءالله 

خلوا بالكم طويل يالنشاما https://t.co/RqIEMkkBrw",Thu Jan 06 11:53:20 +0000 2022,24,187
2022-01-06,2,Toptrdr (respect the power of the market ),no one listens when trend is going their way they make up stories of happy ending .until SHAZAM https://t.co/rw7LJ1UGlX,Thu Jan 06 23:56:04 +0000 2022,0,2
2022-01-06,3,Sir Contraire,"ASX - range bound +/- 3.5% for over half a year. It's a nothing market. No wonder get rich quicks have been flogging shitcoins and penny stocks hard of late.

#toughoutthere https://t.co/xdLetXpD9l",Thu Jan 06 23:52:42 +0000 2022,1,3
2022-01-06,4,سلمان النعيم Salman,"توصية سريعة من بنك اوف امريكا
سهم SGML بالنازداك
لاحقاً اكتب تقرير مفصل عنه
نصيحة: 
اللي بيضارب لايجي، فقط المستثمر لمدة سنه اقل شي https://t.co/4XViMddCuN",Thu Jan 06 16:56:30 +0000 2022,13,209
2022-01-06,5,⚡️Robinhood ✌🏽,"🔰علت ریزش 
قطع شدن اینترنت در قزاقستان 
(افت هش ریت)

🔰نقطه کلیدی
40k 
هم از نظر تکنیکالی 
هم از نظر Unspent Transaction 
قوی ترین حمایت

🔰وضعیت شاخص های مهم
هش ریبون همچنان uptrend را نشان می دهد خبری از capitulation نیست که نکته مثبتیه و خبری از buy the dip نیست. https://t.co/xPA99jpCQG",Thu Jan 06 19:22:26 +0000 2022,8,391
2022-01-06,6,Ȧ̵̰̹̤̫̦͚̝̘̓v𝖌Ape⏳,"1/6 #AMCDAY  #Darkpooldata👀

After Hours⬆️💥💎

58% of $AMC Trading vol #Darkpools/#OTC 

Calls➡️59%   Puts➡️41%

14M volume discrepancy

Market Chameleon - Vol 45,830,721 Vol

Stockgrid - 58,849,115 Vol

Patience is🗝️#MOASS

""Sic Semper Tyrannis""#Darkpoolabuse #StockMarket #AMC https://t.co/eDr4lhqMXG",Thu Jan 06 23:56:45 +0000 2022,4,21
2022-01-06,7,もみあげ🇺🇸 米国株投資,"米国株まとめ
ダウ-0.47% ナス-0.13% SP-0.1% ラッセル+0.56% もみ+0.6%
原油+2%　金利2年+4.4bps 10年2.2bps
実質金利大きく上昇（4枚目）
→地銀(DPST）・エネルギー強い
・小型バリュー好調
・中国株上昇JD+6% BEKE+10%
・トランプアプリ2/21リリース DWAC+19%
FB,NVDA切り返しも、ナス売り多く重い https://t.co/wpv3t7N4XW",Thu Jan 06 21:15:47 +0000 2022,23,237
2022-01-06,8,Kou@ベーシストFX手法研究家,ちょっとの事で変わる。高値更新でエントリーして負けまくってない？長期的に見れば相場は7〜8割がほぼレンジで長期の目立つ高値なんて簡単には抜けない。相場の方向感がきちんと出ている時に短期足で安値を切り上げて高値を更新するタイミングを狙う。その時の目線も合わせて考えればそうそう負けない https://t.co/PlWtfKkpR8,Thu Jan 06 03:00:06 +0000 2022,16,201
2022-01-06,9,WeedStreet420,Meme stock season is back? https://t.co/iXI3FVnmiE,Thu Jan 06 23:51:28 +0000 2022,0,22
2022-01-06,10,長期株式投資,"今日の日経平均は844円の下落。額は大きいが下落率は2.88%に過ぎない

大きく下げたと思ったらこの表を見る。ランキングTOP20に入るレベルなら買い時と言える

今は普通の調整レベル、今まで通りコツコツ積み上げておけば何ら問題はない🦆(^^)

表の黄色網掛けはリーマンショック（＝本当の地獄相場） https://t.co/LJ2jyXNyBz",Thu Jan 06 09:55:39 +0000 2022,85,736
2022-01-08,1,Jesper F 🏴‍☠️,"💙#Cardano 💙 $ADA 💙
Here is the latest market analysis: https://t.co/3HGwFBVf5u",Sat Jan 08 23:50:51 +0000 2022,23,216
2022-01-08,2,Ten_Bagger,"🔥 BIG STOCK MARKET TOP IS COMING 🔥
My roadmap for a big top in stock markets in late  Q1/early Q2 2022 remains! 
Bond yields to top late Q1 (top in cyclicals/value). Can growth come to rescue like like Q2 21? I doubt it this time. Risk for a -20-25% market drop into 2023 😱 1/x https://t.co/uVcQumbxkH",Sat Jan 08 17:06:49 +0000 2022,60,691
2022-01-08,3,平　均,"「グロース・バリュー比率」
=「TOPIX500グロース」÷「TOPIX500バリュー」

えらい急激にバリュー株優位が進んでいる。 https://t.co/LCeNcYmrU0",Sat Jan 08 13:14:26 +0000 2022,25,200
