Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-03,1,CA Vipul Makwana,"Thread on Natural Capsules Ltd 🧵

#Basics
1. CMP 335.65 (as on 03-01-2022)
    Listed only on BSE (Code :- 524654)
    Micro Cap Company (Mkt Cap 314 crores)
(1/14) https://t.co/oGzU4TgxzR",Mon Jan 03 13:27:49 +0000 2022,76,377
2022-01-03,2,♠Trader ACE♠🎲🎲,"breaking down the market for the team
took it very light today and followed through on my plan all from the comfort of my cozy couch🥰
come trade with us! and checkout our latest course.
#LoveYourJob #Optionstrader #Optionstrading #wallst #stovks #stockmarket https://t.co/y78O8UCzTF",Mon Jan 03 23:52:34 +0000 2022,0,2
2022-01-03,3,EliteOptionsTrader,"Elite Options #Watchlist 💡

📈 $AAPL 1/14 180C over 177 | 🎯: 180 | SL: 175.80
📈 $AFRM 1/14 110C over 106 | 🎯: 114 | SL: 103

Swing Trade Ideas
📈 $SE 2/4 245C over 221 | 🎯: 248 | SL: 214
📈 $BIDU 3/18 165C over 146 | 🎯: 165 | SL: 141 https://t.co/VApWzXVP28",Mon Jan 03 02:44:59 +0000 2022,31,283
2022-01-03,4,Shreenidhi P,"Krishna institute of medical sciences
#KIMS

Goldman Sachs makes an entry
Goldman Sachs bought 73,009 shares of KIMS today at 1425.65rs/share

Sept 21 SHP has all reputed funds(both FIIs n DIIs holding good stake)

General Atlantic holds 17.24% stake as of September 21 https://t.co/pnuFLh3x1i",Mon Jan 03 14:58:56 +0000 2022,33,361
2022-01-03,5,Emekli Borsacı,"#bist100 çift kulplu fincan formasyonu :)

Formasyon 1906 üstünde kaldığı sürece çalışması beklenir altında kapanışlarda bozulur(tuzak kabul edilir)

Kulp ve fincan hedefleri sırasıyla 2033- 2177 seviyeleridir.

1906 üzerinde kaldığı sürece kısa vade problem yok.

#borsa #bist https://t.co/aSEhp3fLeW",Mon Jan 03 10:11:54 +0000 2022,8,259
2022-01-03,6,MarketAg WA,Market move since Friday: CBOT wheat down A$8 (Mar) and EU canola up A$22 (Feb) https://t.co/trZsUpqSWT,Mon Jan 03 23:56:43 +0000 2022,0,2
2022-01-03,7,Breakout Charts ®️,"Stocks to Watch Out

1. Cerebra
2. Kopran
3. Fortis
4. Balaji Amines https://t.co/G2CLa8pEEZ",Mon Jan 03 16:35:01 +0000 2022,39,334
2022-01-03,8,Indradeep Khan,"The highest returns investments in 2021

NIFTY - 23% 
Nasdaq - 27%
Crude - 55%
Bitcoin - 61% 
Ads in the Hindu - 10,000% https://t.co/5UCRlZ1q7i",Mon Jan 03 12:05:03 +0000 2022,45,217
2022-01-03,9,Market Makers,"#Twitterfonden återuppstår!

Av 331 röster, 178 unika bolag så fick nedanstående 10 bolag flest antal röster och tog därmed plats i portföljen. 

📈 Stark start på året för Twitterfondens bolag som gemensamt är upp 1.2%. Starkast gick $ZIGN och $YIELD som både är upp 4.02% idag. https://t.co/vrazuFtclg",Mon Jan 03 17:11:08 +0000 2022,7,268
2022-01-03,10,Abdullah AL-Khmais,"السوق السعودي أغلق عام 2021 على ارتفاع بـ30%

ماذا يعني ذلك؟
لو استثمرت رأس مالك و وزعته على كامل شركات السوق, حسب وزن كل شركة في المؤشر, سوف تحقق عائد بـ 30%.

هناك صناديق تسمى صناديق المؤشرات المتداولة ETFs متخصصة في ذلك, تشتري في كامل السوق بالتساوي.. ينصح بها وارين بافيت بشدة https://t.co/rIuWCbHy17",Mon Jan 03 18:24:29 +0000 2022,46,505
2022-01-01,1,ランチ会長,"＜2022年はEV関連が最強テーマYEARかも＞
大納会の流れ継続なら大幅続伸も
▽12/30
4080田中化研 ＋14.84%
5759日本電解 ＋8.93%
6292カワタ ＋8.69%
6912菊水電 ＋7.14%
6149小田原エン ＋6.62%
4100戸田工 ＋6.52%
6969松尾電 ＋6.33%
6769ザイン ＋6.20%
6618大泉製 ＋4.92%
7254ユニバンス ＋3.42% https://t.co/pczoQYXFVt",Sat Jan 01 23:27:58 +0000 2022,53,269
2022-01-01,2,Gavin Jaunky,"“Corner the market, then raise the price”. #EconTwitter https://t.co/bFALbWNWCQ",Sat Jan 01 23:58:51 +0000 2022,1,0
2022-01-01,3,cheshm_abi,"ریزش ۱۸ هزار واحدی شاخص #بورس در اولین روز سال ۲۰۲۲

دیروز در قم رئیسی از جهش‌ها و رشدهای اقتصادی و حمایت از بورس میگفت
هفته گذشته هم محسن رضایی وعده داده بود شاخص بورس به یک میلیون و ۷۰۰ هزار و بالاتر می‌رود https://t.co/0sqTtWhEFs",Sat Jan 01 09:26:34 +0000 2022,13,233
2022-01-01,4,88 Brothas,“In Stock” Go Stream Now https://t.co/qr8gQ5YQZv,Sat Jan 01 23:49:28 +0000 2022,5,6
2022-01-01,5,Bruce Ikemizu,あけましておめでとうございます。2021年の上場商品の年間騰落率です。トップ5はオーツ麦89.74%、コーヒー76.02%。菜種油65.21%、木材59.03%、ガソリン52.26%。ワースト5はパラジウム-22.45%、VIX-17%、シルバー11.5%、プラチナ10.57%、日本円-10.31%となりました。 https://t.co/G1MDmlYZ9W,Sat Jan 01 01:14:51 +0000 2022,67,235
2022-01-01,6,عبدالله مشاط,"نصيحة بافيت تكافئ اصحابها:
سبق ونصح وارن بافيت بشراء صندوق ETF سوق S&amp;P500 وعدم اختيار الشركات فرديا

سجل سوق S&amp;P500 عائد ~27% خلال عام 2021

بحسب قائمة من بلومبيرغ تتكون من 38 صندوق تحوط—فقط 3 صناديق تفوقت على متوسط اداء S&amp;P500

كيف اشتري سوق S&amp;P500؟
صندوق ETF مثل $SPY $VOO $SPUS https://t.co/G8IcruxBpQ",Sat Jan 01 16:27:01 +0000 2022,55,603
2022-01-01,7,霞が関@S&P500•高配当株•資産形成•NVDA•新NISA🇺🇸,"【運用リターンによる家計金融資産🌼】

米国は20年間で2.0倍に伸びているのに対し、日本は1.2倍にとどまっています☃️

日本人は保有資産のうち預金の割合が多く、預金金利はゼロに近いので、効率的な資産形成が米国・英国と比べできていない事がこの図から読み取れます☃️

#投資家さんと繋がりたい https://t.co/SBMVsMhG8J",Sat Jan 01 13:42:13 +0000 2022,81,564
2022-01-01,8,Ravi Prasad (RSP) 🇮🇳,"#NewYearPick 
ready for 55% Upside 

Live Discussion and analysis 
tomorrow 8PM ,#ChartPeCharcha 
#Youtube live 
https://t.co/P6uVNFz1gg 

Telegram: https://t.co/DtoeaHh6PI

mcaptosales below 1
ROE : 12.5%
debt free

#microcap #stockmarket #RSP https://t.co/gl3vMRnu82",Sat Jan 01 14:08:53 +0000 2022,31,232
2022-01-01,9,𝕮𝖍𝖗𝖎𝖘𝖙'𝖘 𝕭𝖑𝖔𝖔𝖉,"$1,000 per film and I'll consider it. https://t.co/LFcWC7CyCG",Sat Jan 01 23:57:47 +0000 2022,0,1
2022-01-01,10,Deals & Price Mistakes,"iPhone XR Unlocked WITH Warranty for $309!

https://t.co/3MEsyWYtG0

-all 6 colors in stock!!!! https://t.co/t5b3yfre55",Sat Jan 01 23:54:06 +0000 2022,0,0
2022-01-02,1,Bramesh Bhandari,"#nifty #neural for 2022

Imp #ASTRO  and #gann dates for #nifty50 

04-Jan-22
23-Jan-22
30-Jan-22
15-Feb-22
02-Mar-22
28-Mar-22
14-Apr-22
06-May-22
21-May-22
10-Jun-22
21-Jun-22
02-Jul-22
18-Jul-22
12-Aug-22
19-Aug-22
16-Sep-22
26-Sep-22
22-Oct-22
08-Nov-22
19-Nov-22
23-Dec-22 https://t.co/5WC5JD2oYc",Sun Jan 02 14:11:58 +0000 2022,84,279
2022-01-02,2,引きこもり投資家/投資収益５０００万到達！,"◎逆張りアラートの要素

①30分足で30pips以上の値幅の大陽陰線
②1時間足で40pips以上の値幅の大陽陰線
③4時間足で80pips以上の値幅の大陽陰線
④30分足で200EMA乖離が80pips以上
⑤1時間足で200EMA乖離が80pips以上
⑥4時間足で200EMA乖離が100pips以上
⑦①～⑥のいずれかを満たした上での包み足 https://t.co/3bLnkJs5Yi",Sun Jan 02 01:00:01 +0000 2022,25,190
2022-01-02,3,ScorpioManoj,"#FreeTools
My @ChartinkConnect dashboards 
1) Market Breadth 
https://t.co/OUuljsofwD
2) Market Breadth and Intraday pivot based stocks trend
https://t.co/8pUxByterR
3) Intraday camarilla breakouts
https://t.co/WVUV4dSDlB
4) Stocks Relative performance
https://t.co/U6g6gLdREA",Sun Jan 02 08:09:20 +0000 2022,92,274
2022-01-02,4,ibrahimakkaya,"Endeks  son  durum.//

Tillson 1900 üzeri kapanışlarda yukarı yönlü trend hızlanır ve 2196 ya kadar uzanır.!!

Haftalık 1832 destek seviyesi ve kırılmadı .!!

1832 seviyeleri 2500 den gelen trendin dip seviyesi.Bu seviye  kırılmadan sıkıntı yok.!!

#borsa #usdtry https://t.co/PXPRdfcwoK",Sun Jan 02 18:38:22 +0000 2022,33,339
2022-01-02,5,Eylem Cülcüloğlu,Zig'de dirençler: 0.14 ve 0.19'da. 0.19 kırılırsa yukarısı 28 cente kadar bomboş.  @zignaly @ARafayGadit $zig #zignaly https://t.co/IIU19kAGxl,Sun Jan 02 00:04:06 +0000 2022,44,344
2022-01-02,6,Aditya Todmal,"Technical Analysis and 3 Strategies to deploy for Aggressive, Moderate, and Conservative Traders.

🧵Weekly Bank Nifty Analysis for 6th Jan Expiry: https://t.co/WsZHd6GX3Z",Sun Jan 02 04:30:03 +0000 2022,223,673
2022-01-02,7,Chartmojo,"Breakout Soon Stocks!

1- Grindwell 
2- Fortis Healthare
3- Salona Cotspin
4- MTAR Tech

Keep on Radar.
Strong Momentum Stocks!
#Stocks #trading #watchlist https://t.co/LmFMJrjM9C",Sun Jan 02 04:57:19 +0000 2022,88,641
2022-01-02,8,Noor Hisham Abdullah,Kadar kebolehjangkitan Covid-19 atau Ro/Rt pada jangkaan mengikut kes seharian pada 1 hb Jan 2022 untuk seluruh negara adalah  0.99. Manakala pecahan mengikut negeri adalah seperti di lampiran https://t.co/zKXyUCBtKg,Sun Jan 02 02:56:21 +0000 2022,131,208
2022-01-02,9,たけぞう,"S&amp;P500  

2021年  最高値更新  70回

1995年の77回に次いで 2番目に
多かった https://t.co/tMn1NmHUWq",Sun Jan 02 20:55:13 +0000 2022,20,208
2022-01-02,10,平　均,"これ見ると、黙って「NASDAQ100」にインデックス投資しておけばいいんじゃね？という気がしてきた。

（こういう比較グラフは、起点の妥当性がいつも問題になるんだけど…） https://t.co/1Fx9kVMQNy",Sun Jan 02 14:17:47 +0000 2022,32,465
2022-01-07,1,Ali Awan,"چند مثبت خبریں
پاکستان سٹاک ایکسچینج نے سال 2021 کے دوران گزشتہ 10 سالوں میں سب سے زیادہ 258ارب روپے منافع کمایا  PSX کا تجارتی حجم 4 سال کی بلند ترین شرح پر رہا پاکستان سٹاک ایکسچینج کو 2020 کی ایشیا کی بہترین اور پوری دنیا میں دوسری best performer کا اعزاز ملا https://t.co/nxtjDl33ky",Fri Jan 07 08:17:24 +0000 2022,105,455
2022-01-07,2,John H,"Best trade today was this $FB loser. Got to my desk late, saw that I missed a bunch of easy HOD break trades, and tried to play catch up with poor setups that I told myself were OK in the moment. 

#BBTfamily #DayTrading #trading #stocks #StockMarket #NASDAQ https://t.co/zPrA9i0Vby",Fri Jan 07 23:55:50 +0000 2022,0,11
2022-01-07,3,John H,"Worst trade today was on $BABA. The real screw up here is not taking a smaller loss when the post-entry volume was clearly declining on red candles. The loss should have been half of this.

#BBTfamily #DayTrading #trading #stocks #StockMarket #NYSE https://t.co/pK48edjNEz",Fri Jan 07 23:57:16 +0000 2022,0,13
2022-01-07,4,もみあげ🇺🇸 米国株投資,"米国株最終
ダウ-0.01% ナス-0.96% SP-0.41% ラッセル-1.2% もみ+0.4%
・原油-0.57% 金利2年-1.2bps 10年+3.8bps
・雇用統計　雇用×も失業率が3.9%で3月利上げ確率が90%か
・バリューシフト　航空・金融・エネ強⇔半導体・消費財・小型グロース弱
・ダウ以外は寄り天
・ボラ高く、特に中国株は投機的 https://t.co/LNVVFpdOcP",Fri Jan 07 21:09:23 +0000 2022,34,261
2022-01-07,5,charles sigouin,"Bandol 2014 it is! Cheers @alex79martel @BenLemieux 
@stock_guy1 #winelover https://t.co/j02ImS3SZg",Fri Jan 07 23:55:44 +0000 2022,0,4
2022-01-07,6,平　均,"井村俊哉氏が2022年に注目するセクター

1⃣エネルギー関連
→原油、天然ガスなど権益を保有している企業。新たに開発することができないため価値上がる

2⃣電炉関連
→脱炭素で高炉から移行する流れ

3⃣地銀
→割安なのでリスク小さい。金利が上がって利鞘改善する期待。業界再編の流れでTOBの可能性も https://t.co/Ukfx24aWv8",Fri Jan 07 22:40:15 +0000 2022,166,1257
2022-01-07,7,Anarcho-Mau-Mauist🏴🌲,Can’t tax the black market. https://t.co/fDXNbAxpRX,Fri Jan 07 23:57:01 +0000 2022,3,14
2022-01-07,8,Eden Capital,Sachin Bansal’s Navi offers home loans at 6.4% for ticket size range of Rs 20 lakh to Rs 5 crore and for tenures of up to 25 years. But look at this condition on app installation. https://t.co/KIKvhWEI6F https://t.co/5lN7yFs8lg,Fri Jan 07 14:41:21 +0000 2022,123,364
2022-01-07,9,John Cunnington: First do no harm!,"Today, my wife, Yvonne, was thrown off Twitter, an act of censorship that brings to mind this quote from John F Kennedy: ""A nation that is afraid to let its people judge the truth and falsehood in an open market is a nation that is afraid of its people."" https://t.co/XZRfgsL8zw",Fri Jan 07 00:27:18 +0000 2022,1448,4329
2022-01-07,10,⚽️ Football Creed Bratton ⚽️,"Only 3 Tottenham players have seen their market values increase this season, who are they?

(Via @TMuk_news) https://t.co/nLyvtUwDcp",Fri Jan 07 23:57:57 +0000 2022,0,5
2022-01-08,1,Gökhan Öztürk,"▶️ Soru: Hep soruluyor, hangi şirketlerin hisselerini almalıyım?

▶️ Cevap: Çok fazla bilgiye ve kafa karışıklığına gerek yok. Aşağıdaki özelliklere sahip hisseleri bul ve al.

✅ İhracat yapan ve döviz geliri olan
✅ Öz sermaye karlılığı yüksek
✅ Büyüme yönünde yatırımlar yapan https://t.co/KiGwCxqQZ0",Sat Jan 08 18:13:22 +0000 2022,726,3254
2022-01-08,2,عبدالله مشاط,"اكبر 5 اسهم في محفظة بافيت

1. اپل $AAPL وزنه 44.6%
2. بنك اوف امريكا $BAC وزنه 14.6%
3. اميركان اكسبريس $AXP وزنه 7.5%
4. كوكاكولا $KO وزنه 6.9%
5. كرافت هاينز $KHC وزنه 3.5%
وزن الـ5 اسهم = 77.1%

المحفظة:
عدد الاسهم =45 شركة
قيمتها =350.6 مليار دولار
الكاش المتوفر =149.2 مليار https://t.co/W3sO368oLp",Sat Jan 08 11:02:14 +0000 2022,55,419
2022-01-08,3,Jesper F 🏴‍☠️,"💙#Cardano 💙 $ADA 💙
Here is the latest market analysis: https://t.co/3HGwFBVf5u",Sat Jan 08 23:50:51 +0000 2022,23,216
2022-01-08,4,Noelfinway🔞,Bnnuy who's duty today is praising you and carrying your errands as you browse the market. https://t.co/eZcGYDqBrH,Sat Jan 08 23:55:32 +0000 2022,1,2
2022-01-08,5,Ahmad Alsabban | أحمد الصبان,"-بسم الله الرحمن الرحيم-

لنتكلم عن بدجت.
وكالعادة للمستعجلين باعطيكم المختصر: هي شركة جيدة جدا الى ممتازة، فبالنسبة لي صالحة للاستثمار.
السعر المناسب؟ ساتكلم عنه بعد نتائجها السنوية عند مقارنتها مع ""ذيب"".
فالان بإمكانكم ايها العجولين المغادرة بعد وضع لايك وريتويت.

#شركات_مميزة https://t.co/mK8lbCaa5r",Sat Jan 08 20:36:22 +0000 2022,27,311
2022-01-08,6,ElitTurk,"HAFTALIK KAPANIŞLARA GÖRE GENEL PİYASA ANALİZİ YAYINDA..

YENİ HAFTADA BİZİ NELER BEKLİYOR?  

DOLAR, ALTIN, GÜMÜŞ, PLATİNUM, PALADİUM, BORSA, BİTCOİN ve dahası..

https://t.co/L9QIQZtAxK",Sat Jan 08 12:30:56 +0000 2022,98,378
2022-01-08,7,Ten_Bagger,"🔥 BIG STOCK MARKET TOP IS COMING 🔥
My roadmap for a big top in stock markets in late  Q1/early Q2 2022 remains! 
Bond yields to top late Q1 (top in cyclicals/value). Can growth come to rescue like like Q2 21? I doubt it this time. Risk for a -20-25% market drop into 2023 😱 1/x https://t.co/uVcQumbxkH",Sat Jan 08 17:06:49 +0000 2022,60,691
2022-01-08,8,Le Shrub🌳🔥🇺🇦,"Let’s address the Barrons cover to get it out of the way:
“My Value Fintwit stream saw their stonks re-rate from 1x to 1.4x EBITDA and are worried about a top.
My Growth Fintwit stream saw their stonks de-rate from 30x to 20x Sales and still want to BuY tHe DiP” https://t.co/OKef8Fv8ve",Sat Jan 08 08:00:45 +0000 2022,25,242
2022-01-08,9,平　均,"「グロース・バリュー比率」
=「TOPIX500グロース」÷「TOPIX500バリュー」

えらい急激にバリュー株優位が進んでいる。 https://t.co/LCeNcYmrU0",Sat Jan 08 13:14:26 +0000 2022,25,200
2022-01-08,10,NFTSnipr,$SOUL showing strength in a weak market. Keep an eye on this Gem. https://t.co/oACXD9N7dW,Sat Jan 08 23:53:42 +0000 2022,9,14
2022-01-05,1,TheGrimm,"This is me today 😂 just watching the market pull hard  😂😂😂 $SPY, $TSLA, and $BABA https://t.co/JlpYup2Dym",Wed Jan 05 23:55:28 +0000 2022,1,3
2022-01-05,2,Sharad Jhunjhunwala,"#Markets 

Simple Tape Reading and Psychology explained in Youtube Video of 27th December, 21, at 17k levels of #Nifty.

Exact Momentum and Level of 18k mentioned when Fear was at its PEAK 

Repeat : Don't Buy the Fear of Covid and Don't Sell the same in Market https://t.co/hRBm5P7V8z",Wed Jan 05 11:49:08 +0000 2022,29,419
2022-01-05,3,Lily Ray 😏,"Here's how the SERP has changed for the KW ""school girl"" in the past 4 years:

In 2018, most of the results were costume stores selling ""sexy schoolgirl"" outfits.

In 2022, none of the results are for sexy costumes, but rather, stock photography (very PC), shopping for girls, etc https://t.co/dxcgx5j18e",Wed Jan 05 23:55:15 +0000 2022,5,33
2022-01-05,4,Zeynep Aktaş,"2021 YILININ EN FAZLA KAZANDIRAN BIST 50 HİSSELERİ

Soru şu; Sizce BIST 50'de en fazla kazandıran hisseler 2022'de en düşük ve en yüksek hangi seviyeleri görür? Hangi seviyeden kapatırlar?

#SASA #HEKTS #AKSEN #TOASO #EREGL #KORDS #FROTO #SISE #ARCLK #KRDMD https://t.co/PxUBOAAban",Wed Jan 05 01:27:25 +0000 2022,124,919
2022-01-05,5,Vostok Lake 🎹⚢ 🥁,"""A million strong in the market square throng
 And the government is going to fall"" https://t.co/keKDv4tqQC",Wed Jan 05 23:59:45 +0000 2022,2,3
2022-01-05,6,JimmyJab,"Down almost 10% with low volume and no catalysts.

Not a single green candle the 30min chart. Barely any on the 15min.

RSI has been oversold for days. It is at 13 on the 30min chart (below 30 RSI is considered oversold...)

This is a robbery in broad fucking daylight @SECGov https://t.co/UgGLoIJu0Z",Wed Jan 05 18:11:26 +0000 2022,78,356
2022-01-05,7,Zeynep Aktaş,"2021 YILININ EN FAZLA KAYBETTİREN BIST 50 HİSSELERİ

Soru şu; Sizce bu listeden 2022'de yüksek performas gösteren şirketler listesine girecek şirket var mıdır? Listede en düşük, en yüksek kapanış ne olur?

#ODAS #BERA #GLYHO #SKBNK #VAKBN #HALKB
#TURSG #TSKB #BRYAT #MGROS https://t.co/dWhqhQTqz9",Wed Jan 05 01:36:47 +0000 2022,39,467
2022-01-05,8,TheGhost,"$MINA literally telling FUCK YOU to all the rest 😂

It's the same concept 

-&gt; the more forgotten and underfollowed 
    &gt; the less of a correlation with the entire market 

It's literally been going nowhere since August,  the holders simply will not sell https://t.co/8wsSK3l1Ub",Wed Jan 05 23:56:02 +0000 2022,1,1
2022-01-05,9,heckman,"ALPHA ALERT 🚨 

Best Gutter Cat Deal on the market!!! (Not mine, just saw it)
Listed at 7.6e!
#StealSZN https://t.co/FE6U8ztNjd",Wed Jan 05 23:59:42 +0000 2022,7,63
2022-01-05,10,Human Capital Stock 𓅔🔻,THIS 👇,Wed Jan 05 23:59:48 +0000 2022,0,3
2022-01-06,1,Prem Doshi 🇮🇳,Stock market expert explaining why he thinks there will be a bear market for 8000 Nifty target. https://t.co/EdzKzz4Yx1,Thu Jan 06 08:40:43 +0000 2022,38,321
2022-01-06,2,Toptrdr (respect the power of the market ),no one listens when trend is going their way they make up stories of happy ending .until SHAZAM https://t.co/rw7LJ1UGlX,Thu Jan 06 23:56:04 +0000 2022,0,2
2022-01-06,3,İris Cibre 🐦,"Bist'in 2009 dan beri sene sonu piyasa değeri;

Dolar bazında en yüksek değerini 2013 Mayıs'da 340.5 Milyar USD olarak gördü. Bugün itibariyle Bist piyasa değeri 172,7 Milyar USD.

2013 Bist yabancı payı 66%
Bugün Bist yabancı payı 40,38%

Piyasa yabancısız iyi diyenler... https://t.co/59PTTIrOIO",Thu Jan 06 11:28:28 +0000 2022,21,197
2022-01-06,4,Sir Contraire,"ASX - range bound +/- 3.5% for over half a year. It's a nothing market. No wonder get rich quicks have been flogging shitcoins and penny stocks hard of late.

#toughoutthere https://t.co/xdLetXpD9l",Thu Jan 06 23:52:42 +0000 2022,1,3
2022-01-06,5,Brightcom Group,"BCG, now included in the S&amp;P BSE 500.

#brightcom #BCG #brightcomgroup #bse #snp500 https://t.co/daC3XhXUy2",Thu Jan 06 18:20:40 +0000 2022,52,258
2022-01-06,6,WeedStreet420,Meme stock season is back? https://t.co/iXI3FVnmiE,Thu Jan 06 23:51:28 +0000 2022,0,22
2022-01-06,7,SMY,"BNB | 3 dakikalık grafik - short 

-Benim yayınlara geliyorsun, 4R'ın keyfine varıyorsun kankam xd girene çıkana markete tokadı vurana afiyet olsun https://t.co/IhfKBXoiBQ",Thu Jan 06 22:21:26 +0000 2022,9,207
2022-01-06,8,Gizem Akgül,BIST 50'de sermayesinin 10 katından fazla özkaynağı olan şirketler.                                                          Kaynak: @zeynepxaktas https://t.co/KmZhxJ4aLy,Thu Jan 06 20:27:25 +0000 2022,89,632
2022-01-06,9,Ȧ̵̰̹̤̫̦͚̝̘̓v𝖌Ape⏳,"1/6 #AMCDAY  #Darkpooldata👀

After Hours⬆️💥💎

58% of $AMC Trading vol #Darkpools/#OTC 

Calls➡️59%   Puts➡️41%

14M volume discrepancy

Market Chameleon - Vol 45,830,721 Vol

Stockgrid - 58,849,115 Vol

Patience is🗝️#MOASS

""Sic Semper Tyrannis""#Darkpoolabuse #StockMarket #AMC https://t.co/eDr4lhqMXG",Thu Jan 06 23:56:45 +0000 2022,4,21
2022-01-06,10,CryptoDailyTA,"As promised a #Bitcoin thread and my vision based on the market sentiment and where we could go if the charts are respected.
Grab yourself some coke and popcorn and let's begin.
#ETH #Crypto #DEFI #NFT #ADA #DOGE #EGLD #SHIB #SOLANA
#binance #BNB #AXS #AVAX #metaverse #Coinbase https://t.co/wplFg6NK6D",Thu Jan 06 23:52:56 +0000 2022,2,3
2022-01-09,1,Noor Hisham Abdullah,"The Nikkei COVID-19 Recovery Index highlights many countries have a surge of omicron variant

Malaysia however is ranked #13 in the latest Nikkei Recovery Index &amp; is now #6 in Global Covid Index (GCI). The GCI was developed with input from various international bodies &amp; WHO https://t.co/HICThRdR3M",Sun Jan 09 12:22:42 +0000 2022,251,520
2022-01-09,2,Stock Market News,Stock Market for Beginners Book: Stock Market Basics Explained for Beginners https://t.co/MEtFkm5HGQ - Buy on eBay #Ad #StockMarket https://t.co/HvzhYQv1zW,Sun Jan 09 23:56:03 +0000 2022,1,1
2022-01-09,3,Teknikçi Hoca,"#BTCUSD

#Bitcoin'de haftalık kapanış yaklaşırken fiyat destek bölgesinde güzel bir tepki alıyor.

Bunu altcoinlerde kısa vadeli işlem fırsatı olarak değerlendirmeyi planlıyorum.

Kısa vadede $OG ve $NULS güçlü duranlar arasında.

Şu anda

$OG fiyat: 4.41$
$NULS fiyat: 0.686$ https://t.co/FdX04cYoko",Sun Jan 09 19:44:23 +0000 2022,4,224
