Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-09-14,10,wit R,"กราฟหุ้นมือถือสวยทั้งคู่
true เบรคเส้นกดและกำลังจ่อเบรคเส้นแนวนอน
advanc ไม่มีแท่งแดง 8 วันติด อย่างนี้คือมีคนทยอยเก็บ
เป็นตัวอย่างการแกะรอยจากกราฟเทคนิค
#เฮียสอนหุ้น https://t.co/a7dB6kQC33",Thu Sep 14 11:40:14 +0000 2023,112,201
2023-09-13,1,Grandmaster of Stocks💎,"IZMO LTD - A very interesting company to watch out for ✅

The company is interacting with a lot of reputed investors 
Some of them include 
Lucky Securities of (Ashish Kacholia Sir) 
Julius Baer (Swiss private banking firm)
Motilal Oswal 

Looks interesting - 
IZMO is the World https://t.co/op0poMdVSQ",Wed Sep 13 06:30:57 +0000 2023,49,293
2023-09-13,2,"Dr. Şerafettin Arslan, SMMM","- Mâli yapısı güçsüz.
- Zarar ediyor.

Piyasa çarpanlarına göre, TEMEL olarak ucuz olduğu söylenemez.

Bence, ""karşıt yatırım"" kavramına uygun bir şirket. Zira, TEKNİK, TEMEL'e göre başka bir hikaye anlatıyor.

TL bazlı TEKNİK hedefi aşağıdadır!

#DITAS https://t.co/2PlUAuDkiQ",Wed Sep 13 10:10:17 +0000 2023,66,453
2023-09-13,3,きっちりTobinci,"トレードやる上で、適切な波形認識ができると勝率は上がります。

分析から曖昧さを無くし、上達させる土台となる部分が波形認識です。

とても大事で是非伝えたいと思い
相場の性質をコンパクトな動画にしました。

エントリー位置
波形の性質
値幅の原理
値幅の構造

について簡潔にまとめました😆 https://t.co/igZ5Fg2NoK",Wed Sep 13 01:58:16 +0000 2023,70,467
2023-09-13,4,Azamix＠安定投資🦆(株/為替/投信),"おはです～岩手に来ました⛰
日経先物も🇺🇲三指数もほぼヨコ
今夜21時半🇺🇲小売売上高と生産者物価指数(PPI)

保有株9823マミーマートが10連騰！
モスフードを優待クロス。
iPhone話題だけど、万年Android派なのであんま興味ないです🤣 https://t.co/gIAx4V3WSE",Wed Sep 13 20:47:19 +0000 2023,0,362
2023-09-13,5,Aykut Korkutata,"İSTEK ANALİZ #3 | 4 HİSSE
#QUAGR #GOLTS #SISE #GENIL

1⃣ #QUAGR 2023 yılında prim yapmayanlardan birisi oldu.
👉 Orta vadeli desteği ve 200 günlük ortalamada direnip endeks baskıyla kırarak kapanışlar aldı.
👉 200'lük ortalama trend ile eş değer bölgede, pozitif görünüm için https://t.co/Q5U7XJVwcQ",Wed Sep 13 21:29:27 +0000 2023,16,306
2023-09-13,6,DirtyGod,started this alt with 1 eth last night https://t.co/doI1RTsk86,Wed Sep 13 23:56:08 +0000 2023,2,19
2023-09-13,7,亚洲金融 Asia Finance,万万没想到，香港创业板指数即将归零？香港创业板18年了，从最初868点一直跌到现在26点，跌幅97%以上！要知道，这可是一个板块的指数啊！港股大批的仙股，日成交金额为0的公司多达585家，占比1/4。港股50%的上市公司日成交金额不足10万元。香港，从以前的亚洲金融中心，快要变成了亚洲金融中心遗址？ https://t.co/Bxw8l6OPvO,Wed Sep 13 02:13:37 +0000 2023,228,775
2023-09-13,8,MJ｜高配当株分析官,"底値ではないけど押し目が来そうな銘柄チェック！

🟢JACリクルートメント
2510円 3.39% 優待なし
2400台での反発に定評のある池上。

🟢日本ピラー工業
4110円 2.92% 優待あり
ここ3ヶ月では4100を割ると反発。

🟢クミアイ化学工業
1051円 4.00% 優待なし https://t.co/bsOyKfcoZw",Wed Sep 13 03:23:38 +0000 2023,9,217
2023-09-13,9,Ava Galore 𐚁,YALL DID I JUST SEE HONEY BALENCIAGA AT THE PUBLIC MARKET 😭😭😭 https://t.co/b89rgljhDM,Wed Sep 13 23:58:36 +0000 2023,0,6
2023-09-13,10,Aykut Korkutata,"İSTEK ANALİZ | 4 HİSSE 📊

1⃣ #ENKAI haftalıkta periyotta bayrak görünümü mevcut.
👉Tarihi zirveye kırılımında tarihi hacimler geldi, onay seviyesi 35.5₺ olarak takip edilmeli.

2⃣ #SMRTG haftalıkta çanak yapıp direnci hacimli kırmış.
👉Son 4 haftadır onay bölgesinde hareket https://t.co/ms4UPtSZxa",Wed Sep 13 18:03:07 +0000 2023,23,388
2023-09-17,1,Anuragg Venkatakrishnan,There are two anchor biases that have caused significant losses or opportunity costs for market participants. The first is the investor bias that charts are irrelevant and that buying good value is sufficient for the long term. The second is the trader bias that all solutions can https://t.co/W8AxjTT5RV,Sun Sep 17 04:24:14 +0000 2023,74,293
2023-09-17,2,FinAspiration,"WHICH DEFENSE STOCKS YOU HAVE IN YOUR PORTFOLIO?? 

🌟 MAZAGON DOCKS :- 

 ⚡MARKET CAP :-₹ 45,784 Cr
⚡ CMP :- ₹ 2,270
⚡ PE :- 40.1
⚡ ROCE :- 38.2 %
⚡ ROE :- 28.6 %
⚡Debt to Equity :- 0.00
⚡OPM :- 10.2 %
⚡ PROMOTER HOLDING :-84.8 %

🌟COCHIN SHIPYARD 

 ⚡MARKET CAP :-₹ https://t.co/1Ors05LLQb",Sun Sep 17 03:40:42 +0000 2023,43,249
2023-09-17,3,Rajeev,"CONFIDENCE PETRO
(weekly chart)
➡️ CMP : 89.90
➡️ Breakout and pullback done
➡️ Possible upside 108-125+
➡️ Stoploss 79.00 wcb
#confidencepetro #confipet #confidence
#StocksInFocus #stocks #stockstobuy https://t.co/jWkAAd28rK",Sun Sep 17 15:19:35 +0000 2023,39,279
2023-09-17,4,Tardu Barlas,"📌 PD/DD Oranı Nedir? (Piyasa Değeri/Defter Değeri)

🧐 Hisse senedinin fiyatını şirketin ne kadar ""gerçek değere"" sahip olduğuyla karşılaştıran bir hesap.
🏷️ Yüksek PD/DD = Pahalı hisse, düşük PD/DD = Ucuz hisse (ama her zaman değil!)

📌 Hesaplama Formülü:
📈 Piyasa Değeri = https://t.co/WinJ5cbgkq",Sun Sep 17 20:52:59 +0000 2023,105,872
2023-09-17,5,50歳少年 / 投資航海術,◉ 週末の米国主要3株価指数は下落。原油高の影響か？ 米金利再度上昇・FXドル円はやや円安。前日盛り上げたIPOアームは、残念ながら寄り天で反落！祭りはどこへの展開。少し気になるのが SOX指数。前月比で3.01%安と大きめの下落。さらなる米金利の上昇には注意も必要か？ https://t.co/tu5XnmfVaX,Sun Sep 17 00:02:56 +0000 2023,16,387
2023-09-17,6,カズ＠日本株図解コーチ｜初心者のマイルールを確立させる人,"📝今週注目の銘柄（#146）

✅コメ兵
✅CHATWORK
✅プログリット
✅トランザクション

CHATWORKで損する人が多い…
スイングでこれを買い始めた人は
理由が意味不明…

良い加減すぎる投資スタイル…
治さないと相場に残れない。

初心者でも20%の値幅が
簡単に狙えそうな銘柄を解説！

#カズ図解 https://t.co/w9C19vlHR8",Sun Sep 17 10:04:04 +0000 2023,19,263
2023-09-17,7,Nishit Shaw,"GLOBAL WEEKEND ESTIMATES.

#Jawan 🇮🇳 going beyond Comscore estimates. Giant Trending.🔥🔥🔥
Yes, actuals tomorrow to be *higher* than the estimated cume on the chart.

Stay Tuned. 👌 https://t.co/9rZ72qQXcq",Sun Sep 17 19:50:38 +0000 2023,175,926
2023-09-17,8,aaoemtii🍈,มาแล้ววว ลิปที่ทิ้งสเตนจนชั้นจะร้องไห้5555555555 เช็ดมะออก เห็นงี้ราคาหลักร้อยเองอะ ร้อยที่แปลว่าเลข 1 🥹🤏🏻 แบรนด์น้องใหม่ usun เนื้อกลอสเจลลี่ฉ่ำปากจือ 100% แต่เป็นทิ้นท์นะ มีกลิ่นหอมอ่อนๆ เนื้อดีเลย ทาง่าย ไม่ตกร่อง ไม่เหนอะ ทาแล้วปากไม่แห้งอะ https://t.co/h9crI44dzQ,Sun Sep 17 04:46:38 +0000 2023,198,314
2023-09-17,9,مزيد - Mazid,"بعد استحواذ شركة #الأصباغ_الإماراتية على حصة #الحكومة فيها..مجلس إدارة #شركة_باكين للبويات يقرر شطب الشركة من #البورصة
#مزيد https://t.co/yhQJU3xVSs",Sun Sep 17 11:00:00 +0000 2023,43,212
2023-09-17,10,Sir Pickle,"Weekly:

🔹Swing high formed at OB + OTE retracment + inverse FVG
🔹Expect 4th and 5th candle to expand lower
🔹Weekly IRL-&gt;ERL (OB counts as IRL)
🔹Bearish market structure confirmed
🔹Seeking previous months low and weekly FVG as the draw 🧲 https://t.co/sRwR7cBslC",Sun Sep 17 23:56:37 +0000 2023,4,106
2023-09-15,1,100億円トレーダー＠バンコク在住🇹🇭,下手な人はMAが下に伸び切っている所からトレードしがちだが、伸び切っているという事はもう既に売っている人が大勢いて、かつまだ決済をしていないということ。決済をしていないということは将来的に利益確定の買いが入るので潜在的な買い圧力が強く、そこから更にレートが下がる優位性はかなり低い😭 https://t.co/G4szsxwan8,Fri Sep 15 11:00:03 +0000 2023,64,566
2023-09-15,2,Sthitapragyan Pati,"Portfolio value crosses 5cr!
As my portfolio is not entirely for the long term, 60% consists of debt funds(which were previously FDs) and I use it for expiry option selling!
The remaining 35% is in equity and 5% in gold.
As and when markets rise, I'll keep reducing my equity https://t.co/AaA12RJzhX",Fri Sep 15 05:24:13 +0000 2023,14,367
2023-09-15,3,ルーク@0121,"今日の前日比はプラス397,750円でした。
JT燃料切れ🤮
それでもギリギリ6,200万に到達🎉
来週は6,300万か笑
このまま上昇してくれると良いですけど👏
こんなに上がると来週が恐いですね😁 https://t.co/zxs2Kc17po",Fri Sep 15 06:11:29 +0000 2023,1,256
2023-09-15,4,50歳少年 / 投資航海術,◉ 英アーム（ARM）、米ナスダックに上場！ 今年最大のIPO（新規株式公開）。昨夜の米３主要株価指数はそろって堅調。FX、ユーロ円は0.25%利上げでも下落。そんな中、話題は今年最大のIPO・アームへ。引け間際は高値から、やや下げて終わった。しかし時間外で再度爆騰！ こりゃ１週間ほど注視だ！ https://t.co/4ZJgs4DyyO,Fri Sep 15 01:04:23 +0000 2023,23,372
2023-09-15,5,PiriKAPTAN,"#ISSEN İŞBİR SENTETİK DOKUMA SANAYİ A.Ş.-15 EYLÜL 2023
(YENİ ANALİZ) Zirveden ciddi değer kaybetmiş.(%-57) Artık dönüş vakti geliyor. Böyle grafik yapısı nadir görünür dipte #Bullish Kama/Takoz yaparken aynı zamanda #gPU oluşturuyorsa takibe almak lazım. 14.00 üstünde kalıcı https://t.co/J9x1PL6yPI",Fri Sep 15 08:47:40 +0000 2023,36,280
2023-09-15,6,Tuna KAYA,"#Borsa ya yeni giriş yapılır mı? diye soruyorlar. #Bist100 Dolar bazında 130$'ın altına gelmedikçe yeni giriş yapmam. 
#borsaistansbul yabancı payı %70'e çıkınca üç kez 500 doları gördü. Şu an yabancı payı %33. Yerliler gırtlağına kadar hissede ancak 300$'a geldi. Yukarı gidecek https://t.co/6BKo0Oe5Tt",Fri Sep 15 13:14:01 +0000 2023,28,309
2023-09-15,7,Ramiro Reyes,"The Quopi AI Stock Market Trading Robot is still going strong!

Open a FREE account and deposit as little as $10 to start!

https://t.co/FaqLOh8g72

#stockmarket #stocktrading #daytrading #handsfreetrading #aitrading #stockmarketaitrader #quopiai https://t.co/M0mhuSMTzj",Fri Sep 15 23:46:50 +0000 2023,0,0
2023-09-15,8,David (TalkingCents),"𝗣𝘂𝗯𝗹𝗶𝗰 𝗜𝗻𝘃𝗲𝘀𝘁𝗺𝗲𝗻𝘁 𝗖𝗼𝗿𝗽𝗼𝗿𝗮𝘁𝗶𝗼𝗻 (𝗣𝗜𝗖)

Owns this much in each 𝗧𝗢𝗣 𝟰𝟬 𝗖𝗼𝗺𝗽𝗮𝗻𝘆 in South Africa: 
——————————————

🥇MTN Group = 𝟮𝟬.𝟲𝟱%
🥈Bidvest = 𝟮𝟬.𝟲𝟭%
🥉Aspen Pharmacare = 𝟮𝟬.𝟬𝟰%

💰Bidcorp = 𝟮𝟬.𝟬𝟯%
💰Impala Platinum = https://t.co/w9xXASc06H",Fri Sep 15 04:23:00 +0000 2023,378,948
2023-09-15,9,d_stock,"@metacollectiveG Just three shots within 28 days, no chemo, no radiation, no terrible side-effects and patients can live over nine years. It is beyond miracle. https://t.co/WDAuZqfiJj",Fri Sep 15 23:52:18 +0000 2023,10,51
2023-09-15,10,puzzlefish,僕は一貫して日本株は上目線としているんだけど8月に日経平均やTOPIXがネックラインの下限付近まで達した時はツイッターやニュース番組等でほとんどの人がここから日本株は暴落すると力説してた記憶がある https://t.co/pZws68qtpE,Fri Sep 15 21:26:18 +0000 2023,18,442
2023-09-16,1,iain,"🚨 Unlocking Trading Strategies: Discovering Key Levels + SUPPLY/DEMAND Zones with These Easy Techniques! 📈📉

This thread 🧵will go over how I plot my fresh S/D Zones every day including insights that make me profitable with trading in the Stock Market! 👇

$SPY $QQQ $IWM $TSLA https://t.co/SaPQ797QTl",Sat Sep 16 18:13:09 +0000 2023,86,383
2023-09-16,2,"Sunil Gurjar, CFTe","Elliot Wave + Stage Analysis!
BALRAMCHIN

1- Stage 1 Seems Over
2- Corrective Wave 2 is Over
3- Resistance Breakout is Done

Keep on Radar.
Potential Upside Stock!
#stocks #trading #investing https://t.co/jmqOKSk1CM",Sat Sep 16 15:16:29 +0000 2023,53,362
2023-09-16,3,Uğur,"Basit matematik ile SASA hissesi 
1.84$ iken Piyasa Değeri yaklaşık 9.6 milyar dolar...
2028 yani 5 yıl sonra
150$ iken Piyasa Değeri yaklaşık 800 milyar dolar...

2030 hedefini hesaplayamadım.

Rakamlar önemlidir. Şİrketler iyi işler yaparak piyasa değerlerini arttırırlar ama https://t.co/FRC6KIQj3x",Sat Sep 16 08:30:23 +0000 2023,38,553
2023-09-16,4,Hisse Analiz 24,"#YEOTK (Sizden istenenler)

Çok güzel Fincan-kulp olacak gibi gözüküyor. Olursa hedefi 250 grafiğe göre. https://t.co/9weiF1Dpu9",Sat Sep 16 11:48:19 +0000 2023,16,208
2023-09-16,5,ANL,"2枚目の写真だと1月パフォーマンスTOPIX負けしてるのに1枚目の写真だとTOPIX遥かに上回ってるし、3,4枚目の写真だと5月負けてるはずなのに1枚目の写真だと勝ってるしどういうこと？違う人のスクショでも借りてるのかな？😃
ちな、1枚目1目盛500万なので1月600万ちょい勝ってるみたいですが… https://t.co/UkOhkOXmDF",Sat Sep 16 02:38:48 +0000 2023,52,219
2023-09-16,6,Şevki DEVECİ,"#Egeen #Bfren #Jants #Dokta #Parsn #Fmızp #Tuclk #Katmr Rasyolarla bitirelim.
Sektör, evet son 3-4 çeyrektir piyasanın oynaklığından etkilenmesi ucuz iş gücünü yitirmesi maliyetlerin artması sonrası baskılanma ve ticari hacim gerilemesi yaparken özellikle son çeyrekte bu https://t.co/96AblEojxF",Sat Sep 16 15:17:01 +0000 2023,12,250
2023-09-16,7,Short To Mid Term,"#WEEKEND_KA_WAAR - 27

( TODAY DISCUSSION ABOUT #TRENDING STOCKS )

✨ TRIVENI TURBINE LTD. 

🌟 CMP - 433

𝙒𝙃𝘼𝙏 𝙏𝘼𝙍𝙂𝙀𝙏 𝘿𝙊 𝙔𝙊𝙐 𝙂𝙐𝙔𝙎 𝙀𝙓𝙋𝙀𝘾𝙏❓ 

 ✳️𝙂𝙊𝙊𝘿 - 𝘾𝙊𝙈𝙋𝘼𝙉𝙔 𝙄𝙎 𝘼𝙇𝙈𝙊𝙎𝙏 𝘿𝙀𝘽𝙏 𝙁𝙍𝙀𝙀.🔋

❇️ COMPANY EXPECTED TO GIVE GOOD QUARTER https://t.co/rqjdt28Y0S",Sat Sep 16 05:23:10 +0000 2023,46,274
2023-09-16,8,Kathleen Stock,"Brand in talking to Piers Morgan for GQ’s 2006  “Man of the Year”.  God, those were the days, eh https://t.co/fmDmfF1suT",Sat Sep 16 15:35:06 +0000 2023,528,2191
2023-09-16,9,100億円トレーダー＠バンコク在住🇹🇭,綺麗にラインが引ける相場が勝ちやすい理由は、より多くのトレーダーがそのラインをハッキリと認識できるため、そのライン上に様々な注文(新規・損切・利確)が溜まり、それらの注文を巻き込んでレートが素直に伸びやすいから。なので、きれいなチャートの時だけトレードするのはめちゃくちゃオススメ👍 https://t.co/bTWYHuPdNO,Sat Sep 16 11:00:02 +0000 2023,57,506
2023-09-16,10,Aykut Korkutata,"2022'den gelen trendle son 4 haftadır bir aşk yaşıyor.
Sıkışmanın devam edebilmesi için pek bir vakti kalmadı.

Bu hafta destek olarak 5.10₺ direnç olarak ise 6.17₺'yi takip edeceğiz.

#AKENR https://t.co/A4JkO3qmEc",Sat Sep 16 11:00:01 +0000 2023,13,233
2023-09-18,1,Stock Market Drip💧,I'm assembling a team https://t.co/jzgU2pxvww,Mon Sep 18 12:59:59 +0000 2023,13568,150158
2023-09-18,2,CA Anil Singhvi Zee Business,"18th September 2023: Stock of the day 

👉Buy Chambal Fertiliser Cash: SL 280 Tgt 295, 302, 310

👉Buy Indus Towers Futures: SL 183 Tgt 196, 202

🚨📺Zee Business Live : https://t.co/N2O9exnJLe https://t.co/GZdgtYWFAD",Mon Sep 18 02:59:32 +0000 2023,12,322
2023-09-18,3,MARKET INSIGHTS!,"5 RSI+ 20 SMA STRATEGY
     (BUY SIDE TRADE) https://t.co/bXLcnUvdIG",Mon Sep 18 03:49:39 +0000 2023,85,407
2023-09-18,4,TRADER WOMAN,"#SASA hissesi trendini aşağı yönlü kırdı şu an 47.22 seviyelerinde destek bölgesinde fiyatlanmaktadır. Desteğini kırarsa 43 seviyelerine kadar kademeli satışlar görebiliriz 👍
Özel hisse analizi için👇
https://t.co/nMD3WlNAjC

#bist100 #BORSA #DolarTL #HEKTS https://t.co/lrtpakf3J2",Mon Sep 18 12:36:55 +0000 2023,13,95
