Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-01-03,10,Murad Saeed,"NHA roads executed 3.5 years 
PMLN 947 km
PTI 2032km

Projects planned
Pmln 1306km
PTI 7889KM (updated)

4lane cost/km
PmlN 370million
Pti 170m

صحت کارڈ ، احساس،ڈیم،نیا پاکستان ہاوسنگ ،خارجہ پالیسی ،بلین ٹری ، کامیاب جوان وغیرہ کا جواب؟ سڑکیں “کھاتا ہے تو لگاتا بھی ہے” 😁 https://t.co/SqsOEnuDBk",Mon Jan 03 15:49:51 +0000 2022,717,2045
2022-01-01,1,عاصم الرحيلي,"صباح الخير 
صندوق الاهلي المرن للأسهم السعودية حقق في عام 2021 عائد 48.12%
وصندوق الراجحي حقق 47.76%

انت كم حققت ؟مع المتابعة والتحليل والبحث عن توصيات واستخدام الشموع😅

ملاحظات مهمة:
* ليست توصية للاستثمار في الصناديق
* ليست مادة اعلانية
* اختيار الصندوق الملائم لك يتطلب مختص https://t.co/Aq0SBFvNEF",Sat Jan 01 01:26:13 +0000 2022,37,376
2022-01-01,2,RushLane,Tata Beats Hyundai In Dec 2021 – Becomes No 2 Car Maker In India https://t.co/u0yRQRRNXE https://t.co/PkqKG96gvo,Sat Jan 01 11:06:03 +0000 2022,23,241
2022-01-01,3,伊藤 忍@マネー雑誌で副業中,みんながつみたてNISAやiDeCoで買っていそうな投資信託（eMAXIS Slim、楽天バンガード）+格安コストで人気のSBI・V、年内ラストウィークのまとめです！　今週一番上がったのは、SBI・Vの高配当株式（＋1.97％）でした！　また、eMAXIS Slim 先進国株式の基準価額が設定来初の2万台乗せ！ https://t.co/X3Ibs8NgY2,Sat Jan 01 08:10:03 +0000 2022,22,240
2022-01-01,4,Aryan SuryA 🐉,"#Pushpa second week Nett - 20 CRs+
#Sahoo second week Nett -24 CRs+

#Sahoo Third week Nett - 3.35 crs+
#Pushpa Third week 1st day Nett 3.5Crs &gt;&gt; than Sahoo third week total Nett 

This is his first movie and he is making it even with many restrictions
PAN INDIA STAR @alluarjun👑 https://t.co/wEmOzaGSE1",Sat Jan 01 06:24:55 +0000 2022,242,655
2022-01-01,5,Ravi Prasad (RSP) 🇮🇳,"#NewYearPick 
ready for 55% Upside 

Live Discussion and analysis 
tomorrow 8PM ,#ChartPeCharcha 
#Youtube live 
https://t.co/P6uVNFz1gg 

Telegram: https://t.co/DtoeaHh6PI

mcaptosales below 1
ROE : 12.5%
debt free

#microcap #stockmarket #RSP https://t.co/gl3vMRnu82",Sat Jan 01 14:08:53 +0000 2022,31,232
2022-01-01,6,Murugavel,"NIFTY 50 @ 17354

The behaviour of the NIFTY  in this century

One Interesting Thing:
In 2008  index was  2200 points  
but now 
in 2021,  12%  fall itself equal to 2200 points. https://t.co/B1m7aFcCUH",Sat Jan 01 02:20:34 +0000 2022,4,45
2022-01-01,7,Priti Tiwari,"#RisaIntl
↪️ Penny Stock - Debt free &amp; Low promoter Holding
↪️ Buy at CMP - 0.58
↪️ Target - 1.1-2.4-3.5+ (Short term)
↪️ SL - 0.30 DCB
↪️ Super risky investment as this company has a poor fundamentals.
↪️ Invest small here 
↪️ P.S - Not invested https://t.co/S5nXip9m9h",Sat Jan 01 17:21:14 +0000 2022,60,486
2022-01-01,8,Darshit Patel,"Automotive Axle

1st pick of #NewYear2022 

Stock is near multiyear breakout.
Its going up very strongly.

Generally stock goes up by at least 100% after such breakout in short time.",Sat Jan 01 14:42:54 +0000 2022,65,524
2022-01-01,9,Randeep Singh Surjewala,"नए साल के मौक़े पर भिवानी, हरियाणा के नाजायज़ खनन हादसे में मज़दूर भाइयों की मौत की ख़बर अत्यंत दुःखदायी है। 

गहन चिंता का विषय ये है कि दर्जनों मज़दूर व मशीन पत्थरों व मलबे के नीचे दबे हैं।

रोक के बावजूद नाजायज़ माइनिंग सीधे खट्टर सरकार के संरक्षण में हो रही है। 
1/2 https://t.co/KXCU31RQaS",Sat Jan 01 08:51:20 +0000 2022,212,753
2022-01-01,10,Puru Saxena,"1)Portfolio Dec-end -

Long - $ADYEY $DLO $GLBE $LILM $LSPD $MELI $MQ $S $SE $SOFI $TOST $TWLO $TLT 

Short - $ARKK, Russell 2000 futures #RTY_F

Return since 1 Sept '16 - 

Portfolio +672.73% (46.76%pa)
$ACWI +80.02% (11.66%pa)
$SPX +119.60% (15.90%pa)

Contd... https://t.co/1Zkk9yIHRj",Sat Jan 01 08:43:26 +0000 2022,93,910
2022-01-06,1,Prem Doshi 🇮🇳,Stock market expert explaining why he thinks there will be a bear market for 8000 Nifty target. https://t.co/EdzKzz4Yx1,Thu Jan 06 08:40:43 +0000 2022,38,321
2022-01-06,2,豆山くん,"JMC（5704）が5連騰でS高。

・砂型鋳造を得意とする部品メーカーで、自動車業界向けが主力。
・トヨタ自動車（7203）と取引関係があり、トヨタが打ち出すEV戦略で商機が高まるとの見方。
・車体軽量化でアルミなどを扱う同社の活躍余地が今後広がる可能性も。
・業績面は小幅ながら黒字転換の予想。 https://t.co/wSI44FVJ6t",Thu Jan 06 08:26:25 +0000 2022,16,208
2022-01-06,3,Raj Shamani,7 (unbelievable) stock market investing tips to learn from the most iconic IPL franchise👇 [A thread🧵],Thu Jan 06 13:24:15 +0000 2022,141,915
2022-01-06,4,Murthy Journalist,"India Reports over 90,000+ cases in 24hours...

#StaySafe #WearAMask https://t.co/SNYxtAgi6w",Thu Jan 06 04:52:05 +0000 2022,15,317
2022-01-06,5,豆山くん,"大豊工業（6470）が6連騰。

・トヨタ自動車（7203）が筆頭株主の中堅部品メーカー。
・バッテリーやモーター、パワーコントロールユニットなど電動化製品に注力し、電動車シフトの動きに対応。
・新型ミライでは同社のアルミダイカスト製品が使われるなど高い実績。
・PBRは0.4倍で割安感が際立つ。 https://t.co/2U3vQRPYn9",Thu Jan 06 13:05:22 +0000 2022,8,264
2022-01-06,6,Saurabh Chaudhary,"Done for the day 23lakhs profit booked 💵💵💵

What a day was in loss of 16lakhs when banknifty Open GapDown . After banknifty didn't break 37000 level entered in 37000 and 37100 PE. https://t.co/KjLHFk3Ce8",Thu Jan 06 09:47:32 +0000 2022,5,244
2022-01-06,7,Nitin Bhatia,🔴🔴 Market neutralized last 2 days move in just 1 hour...Robinhoods 👇👇 https://t.co/TFoTApag4e,Thu Jan 06 05:09:43 +0000 2022,3,263
2022-01-06,8,Vivek Shah,"#PRAJ #INVESTMENT - CMP 371
Consolidating for Last 7 Months. 
1st Signs of BO above 360. 
Will add on dips if corrects further or above 380 closing.
Once Circuit Filter Revises, Expect Momentum. 
Currently 5% is the Limit.  
Expecting 50--70% move. 
SL is yours. https://t.co/MfeqZIK9ik",Thu Jan 06 04:22:07 +0000 2022,38,407
2022-01-06,9,Saket Reddy,"Aether Industries seems interesting. Niche product portfolio.

Technocrat promoters, 30% EBITDA Margins, scaling up fast, 8% of revenues from CRAMS, 15% from exclusive supply agreements &amp; good customer base.

https://t.co/XcPIpiApOJ https://t.co/JVEcWo3gH4",Thu Jan 06 09:20:44 +0000 2022,27,201
2022-01-06,10,Ram Bhupatiraju,"When Mr. Market goes crazy, I always try to oblige him with some buys.

$SE : Add at $198
$FVRR : Add at $95
$GDRX : Add at $28
$COIN : New at $236

Positions I'm🤏close on adding : $SQ $TWLO $U

Maybe next up : $ETSY $SHOP $ZS 

Have to save some $$ for the Earnings season. https://t.co/ldk9q36D3l",Thu Jan 06 23:39:58 +0000 2022,30,398
2022-01-05,1,Option Square,"📊Elpro International : 67.1

🌟Promoter Holdings : 74.99%
🌟FII Holdings : 14.13%
🌟Promoter added stake previous Qtr
🌟MV of Investment in PNB Metlife worth 1424.69CR
🌟Current market cap :1137cr
🌟Small Retailer holding  5.5%

💹Stake sell in PNB Metlife can be value Unlocking https://t.co/NUzWuor6vo",Wed Jan 05 16:19:41 +0000 2022,75,267
2022-01-05,2,Sharad Jhunjhunwala,"#Markets 

Simple Tape Reading and Psychology explained in Youtube Video of 27th December, 21, at 17k levels of #Nifty.

Exact Momentum and Level of 18k mentioned when Fear was at its PEAK 

Repeat : Don't Buy the Fear of Covid and Don't Sell the same in Market https://t.co/hRBm5P7V8z",Wed Jan 05 11:49:08 +0000 2022,29,419
2022-01-05,3,ラテ_テーマ株まとめ,"【トヨタ自動車 関連銘柄】
※関連銘柄は画像をご参照下さい

トヨタ自動車が大発会から大幅に上昇しトヨタ周辺の関連銘柄も上昇してきているため、一覧にまとめてみました。

前週比でみても5％以上上昇している銘柄が多数ある状況です。

本日は地合いが悪そうなので、調整があるかもしれませんが… https://t.co/BYpoyfsKah",Wed Jan 05 22:10:50 +0000 2022,157,1012
2022-01-05,4,JimmyJab,"Down almost 10% with low volume and no catalysts.

Not a single green candle the 30min chart. Barely any on the 15min.

RSI has been oversold for days. It is at 13 on the 30min chart (below 30 RSI is considered oversold...)

This is a robbery in broad fucking daylight @SECGov https://t.co/UgGLoIJu0Z",Wed Jan 05 18:11:26 +0000 2022,78,356
2022-01-05,5,Pankaj Parekh,"Comparative Valuation Analysis
Of 3-IT Software Stocks Of The L&amp;T Group.

1. LTI
2. LTTS
3. Mindtree https://t.co/KXDdrazZiu",Wed Jan 05 02:50:09 +0000 2022,34,206
2022-01-05,6,Saahil Murli Menghani,"Doctors down, cases up, deaths rising, those on ventilators have TRIPLED. 

Keep convincing your heart that all's well.

10k cases, deadly positivity of 11%, deaths at a 6 month high, as high as the start of 2nd wave.

#Verified number crunching on my IG👇
https://t.co/KRGTg6xI6Y",Wed Jan 05 12:54:06 +0000 2022,52,200
2022-01-05,7,トミィ@NISA芸人　米国株,おはギャーございます😭2日連続のおはギャーです。米国株サマリーとヒートマップです。指数暴落レベルの下げ、特にナスダックは−3%の暴落。個別株はハイグロ丸焦げ。FOMCの議事録公開で売りの後押し。完全に狼狽売り加速。バリュー優勢は変わらなそう。この暴落をどう消化するか楽しみます😭誕生日🎂 https://t.co/XW50R6WkDU,Wed Jan 05 21:46:17 +0000 2022,34,525
2022-01-05,8,Prof. Gourav Vallabh,"पेट्रोल में 5 रु./लीटर की कमी का झुनझुना थमा देशवासियों को कच्चे तेल के दामों में हुई 8 रु./लीटर की कमी से किया वंचित

डीज़ल में 25.24रु/Ltr, पेट्रोल में 26.42रु/Ltr की कमी हो सकती है,यदि एक्साईज़ ड्यूटी को UPA के स्तर पर कर दिया जाए, व कच्चे तेल की कमी का लाभ देशवासियों को मिले https://t.co/jsFWpKsePw",Wed Jan 05 11:16:52 +0000 2022,231,834
2022-01-05,9,Logical Trader,5.5L for the day and a new equity curve high dream run in option buying continuous nifty option buying no trade in banknifty trades are there in both buying and selling. https://t.co/Gj7BgBLiGJ,Wed Jan 05 09:52:35 +0000 2022,4,196
2022-01-05,10,Jitendra (Jitu) Patwari,"अंतरराष्ट्रीय बाजार में क्रूड ऑयल सस्ता हो गया है! बावजूद इसके #पेट्रोल #डीजल की कीमत कम नहीं की जा रही! अब #मध्यप्रदेश में महंगे डीजल के कारण #बिजली के दाम बढ़ाने की तैयारी है!

@ChouhanShivraj जी,
#BJP के थोपे बिजली संकट के खिलाफ, #कांग्रेस जनहित में अब निर्णायक लड़ाई लड़ेगी! https://t.co/AEhfZlfJFu",Wed Jan 05 08:26:10 +0000 2022,63,343
2022-01-08,1,Lazy Turtle 🐢🐢🐢,"Fundamental Check : Small cap stocks with high promoter holding low debt good profit growth and capital efficiency but available at Mkt. cap to sales ratio of less than 1 . 
They  look cheaper but can be a low margin business with sales volume as major growth driver. https://t.co/rZZxP35UrS",Sat Jan 08 14:23:42 +0000 2022,87,350
2022-01-08,2,Muhammad Nasir Butt 🇵🇰,"مری کے راستے پر ابھی بھی رش اتنا ہے کہ امدادی کارروائیوں کے لیے جانے والی گاڑیاں بھی پھنس کر رہ گئی ہیں، پاک فوج کے جوان جلدی پہنچنے کی غرض سے پیدل ہی مری کی جانب چل دئیے، پھر کہتے ہیں کہ ان سے اتنی محبت کیوں ہے، اللہ پاک ہماری افواج کی حفاظت کرے آمین 

#Murree #murreetragedy https://t.co/hjtIPyqjCd",Sat Jan 08 11:04:12 +0000 2022,43,307
2022-01-08,3,Dr Nihal M,"#SalmanKhan 
Top openers (in Crs )
1.#Bharat - 42.3 
2. #PremRatanDhanpaayo - 40.35
3. #Sultan - 36.54 
4. #TigerZindaHai - 34. 12 
5. #EkThaTiger -  32.92 
 above 20 crs there are 12 movies his contemporary stars are struggling to cross his 7 th best movie #Kick https://t.co/DHiyzoap37",Sat Jan 08 08:13:11 +0000 2022,60,171
2022-01-08,4,Hemanth NBK 🦁,"Close to 150cr gross 💥👍🤙🔥🔥
Sankranthi ki Theatres ilaage hold cheste first 150cr grosser for #GodofMassesNBK loading ⌛💥

#NandamuriBalakrishna 🦁
#AkhandaMassJathara #Akhanda https://t.co/9z0tQtX5Tj",Sat Jan 08 11:22:01 +0000 2022,54,206
2022-01-08,5,バフェット太郎,"ナスダック月足チャートを眺めると、MACDにデッドクロスが近づいている…

仮に50カ月移動平均線まで値下がりすれば、高値から38％安を記録します

二枚目はドットコムバブル時の月足チャートです。当時は50カ月移動平均線を割り込み、200カ月移動平均線まで値下がりしました。最大下落率は78％安です https://t.co/qtVmGdUbxg",Sat Jan 08 02:37:08 +0000 2022,23,221
2022-01-08,6,Parshottam Rupala,"आज मथुरा जाते समय राय रोड लोहवन पर कुछ पशुपालकों से मुलाकात की, बहुत आनंद आया। 

मुझे बताया गया कि यहाँ साप्ताहिक हाट बाज़ार लगा है और कुछ किसान भाई अपने पशु का क्रय-विक्रय करने आए है। https://t.co/ILtUkC8CD4",Sat Jan 08 04:41:04 +0000 2022,68,224
2022-01-08,7,jitu,"#GujaratGas

Above 700 DCB

Next target 785 &amp; 1000

SL 590 WCB https://t.co/8Zzos15bxz",Sat Jan 08 13:26:32 +0000 2022,21,230
2022-01-08,8,Narendra Singh Tomar,राष्ट्रीय सांख्यिकी कार्यालय #NSO ने महामारी के बाद पहली बार जारी विकास दर अनुमान में भारत को सबसे तेज बढ़ती अर्थव्यवस्था वाला देश बताया है... https://t.co/6rOytfcnTe,Sat Jan 08 05:51:52 +0000 2022,62,420
2022-01-08,9,Ejaz SRKian⚡,"Pathan is sure to bring Shah Rukh Khan back in his form again like he was then ...💥

Expecting Minimum, 280-340 Crore nett from this Sidharth Anand Directorial..

#ShahRukhKhan  #Pathan https://t.co/hooaWsBpk5",Sat Jan 08 07:14:47 +0000 2022,34,195
2022-01-08,10,Stocks Picker (NISM Certified Research Analyst),Stocks with market cap close or below the total revenue. https://t.co/M9n4H5M7Tg,Sat Jan 08 04:08:09 +0000 2022,61,322
2022-01-07,1,Dr. Mukul Agrawal,"वो Companies जिसमे Ratan Tata ने किया है Invest
.
.
.
.
#stockmarketindia #traders #shorts #ratantata #tata #portfolio #penny #stocks #Stockmarket #investors #trading #investment #reelvideo #mukulagrawal https://t.co/bBZNFkTPlE",Fri Jan 07 09:05:16 +0000 2022,16,226
2022-01-07,2,トミィ@NISA芸人　米国株,おはようございます😄米国株ヒートマップとサマリーです。米雇用統計を受けてリスクオフ、指数は下落しました。相変わらずのハイテク売りが続いてます。バリュー優勢、TSLAも一時期の上昇を失ってます。半導体も売られ、個別株は銘柄毎にマチマチ。それでは3連休をごゆっくりお過ごし下さい😄 https://t.co/Cpl319tb1O,Fri Jan 07 22:03:43 +0000 2022,8,199
2022-01-07,3,Shivaji Vitthalrao🇮🇳,"Having Tea with my Aunt ""Jayashree"".

It reminded me of Jaysree Tea. 😀

Stock looks a good turn around with SL 90 can do 140

Short term target 114 then 140. https://t.co/2hmrB1Kesv",Fri Jan 07 15:35:16 +0000 2022,8,217
2022-01-07,4,Sahil Sharma,"Mirza International.

Red Tape. Mode. Oaktrak. A thread.

Let us try to understand the possible reason(s) behind recent ferocious price increases. Let us also understand how to analyse a business through innovative means.

Please ReTweet if you find it useful. 

🧵🧵🧵 👇 https://t.co/o41uYceJ4E",Fri Jan 07 15:58:29 +0000 2022,407,1317
2022-01-07,5,Nigel D'Souza,"Hinduja Global Solutions -20% 😢 

Spoke to the management &amp; quizzed them on 👇

Cash utilisations 🤔 
Possible buyback or more dividend payout 🤔 
Lending money to promoters 🤔 

Check it out 👇

#StockMarket #Nifty 

 https://t.co/yLWLn4Wtyq",Fri Jan 07 04:09:05 +0000 2022,79,703
2022-01-07,6,Eden Capital,Sachin Bansal’s Navi offers home loans at 6.4% for ticket size range of Rs 20 lakh to Rs 5 crore and for tenures of up to 25 years. But look at this condition on app installation. https://t.co/KIKvhWEI6F https://t.co/5lN7yFs8lg,Fri Jan 07 14:41:21 +0000 2022,123,364
2022-01-07,7,Nippon India Mutual Fund,"Gear up your portfolio with the Top 15 Auto Companies!
Presenting Nippon India Auto ETF.
Invest in top Auto companies in one go!
NFO is Open. NFO closes on Jan 14, 2022
To apply: https://t.co/yob7QifaWQ

#NipponIndiaAutoETF #GoodGetsBetter #FinancialGoals #Investments https://t.co/kPi1B2jnZl",Fri Jan 07 07:30:00 +0000 2022,23,325
